Country Name,Country Code,Status_Country1_Region0,Region,IncomeGroup,CO2 Emissions in kt,CO2 Emissions in tons per capita,Land area in square kilometres,Population,Population density per square km,Fertility rate,2021LifeExpectancyAtBirth,2021InfantDeatsPer1000,2021GDP,Access%toElectricity
Poland,POL,1,Europe & Central Asia,High income,279223.80,7.37,306100.00,36821749.00,123.32,1.33,75.60,3.70,681346000000.00,100.00
Pre-demographic dividend,PRE,0,,,469494.04,0.48,20308679.83,1038012552.00,49.78,4.84,59.87,52.14,1432810000000.00,50.53
Puerto Rico,PRI,1,Latin America & Caribbean,High income,0.00,0.00,8870.00,3221789.00,367.83,0.91,80.16,,106369000000.00,100.00
"Korea, Dem. People's Rep.",PRK,1,East Asia & Pacific,Low income,52437.20,2.03,120410.00,26069416.00,215.70,1.81,73.28,10.10,18000000000,52.63
Portugal,PRT,1,Europe & Central Asia,High income,38973.50,3.78,91605.60,10409704.00,113.11,1.38,81.07,2.50,255535000000.00,100.00
Paraguay,PRY,1,Latin America & Caribbean,Upper middle income,7575.70,1.14,397300.00,6780744.00,16.87,2.47,70.26,15.60,39950899939.00,100.00
West Bank and Gaza,PSE,1,Middle East & North Africa,Upper middle income,0.00,0.00,6025.00,5043612.00,817.05,3.50,73.47,12.80,18109000000.00,100.00
Pacific island small states,PSS,0,,,2178.00,0.85,64150.00,2639019.00,40.56,3.24,69.16,19.77,9500154100.00,85.87
Post-demographic dividend,PST,0,,,9555830.37,8.55,31168492.40,1113495082.00,35.82,1.49,79.80,3.97,55301094121160.60,100.00
French Polynesia,PYF,1,East Asia & Pacific,High income,0.00,0.00,3471.00,306279.00,87.59,1.70,79.49,,6150640646.00,100.00
Qatar,QAT,1,Middle East & North Africa,High income,87578.30,31.73,11490.00,2695122.00,233.96,1.80,79.27,4.50,179732000000.00,100.00
Romania,ROU,1,Europe & Central Asia,High income,68664.00,3.56,230080.00,19047009.00,83.11,1.80,72.96,5.30,285810000000.00,100.00
Russian Federation,RUS,1,Europe & Central Asia,Upper middle income,1618271.00,11.23,16376870.00,144236933.00,8.80,1.49,69.36,4.10,1836890000000.00,100.00
Rwanda,RWA,1,Sub-Saharan Africa,Low income,1382.00,0.11,24670.00,13776698.00,545.68,3.82,66.07,29.70,11054517346.00,48.70
South Asia,SAS,0,,,2518434.77,1.34,4770120.00,1919348000.00,398.71,2.24,67.58,30.80,4062850000000.00,98.77
Saudi Arabia,SAU,1,Middle East & North Africa,High income,513555.80,14.27,2149690.00,36408820.00,16.72,2.43,76.94,5.70,874156000000.00,100.00
Sudan,SDN,1,Sub-Saharan Africa,Low income,20796.10,0.47,1868000.00,46874204.00,24.44,4.46,65.27,38.90,34229513774.00,61.77
Senegal,SEN,1,Sub-Saharan Africa,Lower middle income,10680.20,0.65,192530.00,17316449.00,87.66,4.39,67.09,29.10,27569136730.00,67.98
Singapore,SGP,1,East Asia & Pacific,High income,43705.00,7.69,718.00,5637022.00,7595.50,1.12,83.44,1.70,423797000000.00,100.00
Solomon Islands,SLB,1,East Asia & Pacific,Lower middle income,223.30,0.32,27990.00,724273.00,25.29,3.98,70.35,16.10,1580303515.00,76.35
Sierra Leone,SLE,1,Sub-Saharan Africa,Low income,1048.00,0.13,72180.00,8605718.00,116.66,3.98,60.06,78.30,4249234704.00,27.49
El Salvador,SLV,1,Latin America & Caribbean,Upper middle income,6376.30,1.01,20720.00,6336392.00,304.74,1.80,70.75,10.70,29451240000.00,97.89
San Marino,SMR,1,Europe & Central Asia,High income,0.00,0.00,60.00,33660.00,562.42,0.00,,1.50,1855382833.00,100.00
Somalia,SOM,1,Sub-Saharan Africa,Low income,660.40,0.04,627340.00,17597511.00,27.20,6.31,55.28,71.10,9838711529.00,49.32
Serbia,SRB,1,Europe & Central Asia,Upper middle income,46324.30,6.71,84090.00,6664449.00,81.27,1.48,72.73,4.70,63101069561.00,100.00
Sub-Saharan Africa (excluding high income),SSA,0,,,760269.41,0.66,23890403.09,1211070124.00,49.44,4.60,60.24,49.95,1930170000000.00,50.58
South Sudan,SSD,1,Sub-Saharan Africa,Low income,1742.70,0.16,631930.00,10913164.00,17.01,4.47,54.98,63.80,12000000000.00,7.75
Sub-Saharan Africa,SSF,0,,,760868.11,0.66,23890863.09,1211190002.00,49.44,4.60,60.24,49.90,1931460000000.00,50.58
Small states,SST,0,,,216633.20,5.11,2500538.00,43313523.00,17.11,2.66,67.82,30.41,542727000000.00,83.23
Sao Tome and Principe,STP,1,Sub-Saharan Africa,Lower middle income,141.10,0.65,960.00,227380.00,232.40,3.82,67.59,12.10,524402450.80,78.45
Suriname,SUR,1,Latin America & Caribbean,Upper middle income,2601.32,4.29,156000.00,618040.00,3.93,2.35,70.27,15.40,3081401726.00,98.82
Slovak Republic,SVK,1,Europe & Central Asia,High income,29035.80,5.32,48080.00,5431752.00,113.30,1.64,74.71,4.60,118576000000.00,100.00
Slovenia,SVN,1,Europe & Central Asia,High income,12477.30,5.93,20136.40,2111986.00,104.69,1.64,80.88,1.80,61832201544.00,100.00
Sweden,SWE,1,Europe & Central Asia,High income,33576.10,3.24,407283.54,10486941.00,25.57,1.67,83.16,2.00,639715000000.00,100.00
Eswatini,SWZ,1,Sub-Saharan Africa,Lower middle income,1147.70,0.97,17200.00,1201670.00,69.32,2.84,57.07,41.50,4850842572.00,82.90
Sint Maarten (Dutch part),SXM,1,Latin America & Caribbean,High income,0.00,0.00,34.00,42848.00,1254.94,1.58,73.97,,1353071060.00,100.00
Seychelles,SYC,1,Sub-Saharan Africa,High income,598.70,6.08,460.00,119878.00,215.78,2.46,73.40,12.00,1286687308.00,100.00
Syrian Arab Republic,SYR,1,Middle East & North Africa,Low income,25234.60,1.21,183630.00,22125249.00,116.13,2.75,72.06,18.40,8969512933.00,88.82
Turks and Caicos Islands,TCA,1,Latin America & Caribbean,High income,0.00,0.00,950.00,45703.00,47.49,1.67,74.59,3.80,1044778790.00,100.00
Chad,TCD,1,Sub-Saharan Africa,Low income,1568.40,0.09,1259200.00,17723315.00,13.64,6.26,52.53,66.00,11779981333.00,11.27
East Asia & Pacific (IDA & IBRD countries),TEA,0,,,12608302.40,6.03,15881181.47,2103055378.00,132.09,1.52,75.57,12.51,20813163295456.10,98.52
Europe & Central Asia (IDA & IBRD countries),TEC,0,,,3194229.50,6.92,22985363.00,457549063.00,20.12,1.83,71.87,9.04,4616360000000.00,99.98
Togo,TGO,1,Sub-Saharan Africa,Low income,2415.10,0.29,54390.00,8848699.00,158.94,4.26,61.62,43.40,8443112143.00,55.74
Thailand,THA,1,East Asia & Pacific,Upper middle income,265478.90,3.71,510890.00,71697030.00,140.15,1.33,78.72,7.10,505568000000.00,100.00
Tajikistan,TJK,1,Europe & Central Asia,Lower middle income,9328.80,0.98,138790.00,9952787.00,70.25,3.19,71.59,27.60,8937805347.00,99.57
Turkmenistan,TKM,1,Europe & Central Asia,Upper middle income,63655.00,10.18,469930.00,6430770.00,13.50,2.67,69.26,35.80,50007428571.00,100.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,,,1410200.16,2.22,19912693.00,643602758.00,32.10,1.86,72.07,13.69,5281320000000.00,98.22
Timor-Leste,TLS,1,East Asia & Pacific,Lower middle income,446.10,0.34,14870.00,1341296.00,88.83,3.15,67.74,43.10,3621958000.00,100.00
Middle East & North Africa (IDA & IBRD countries),TMN,0,,,1370939.00,3.37,8628823.00,419284769.00,47.88,2.66,71.88,19.80,1482950000000.00,96.81
Tonga,TON,1,East Asia & Pacific,Upper middle income,118.10,1.12,720.00,106858.00,147.25,3.24,70.99,9.60,469228219.70,100.00
South Asia (IDA & IBRD),TSA,0,,,2518434.77,1.34,4770120.00,1919348000.00,398.71,2.24,67.58,30.78,4062850000000.00,98.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,,,760868.11,0.66,23890863.09,1211190002.00,49.44,4.60,60.24,49.94,1931460000000.00,50.58
Trinidad and Tobago,TTO,1,Latin America & Caribbean,High income,15420.00,10.16,5130.00,1531044.00,297.40,1.63,72.97,14.60,24496505941.00,100.00
Tunisia,TUN,1,Middle East & North Africa,Lower middle income,29293.00,2.41,155360.00,12356117.00,78.93,2.09,73.77,14.00,46687293140.00,99.90
Turkiye,TUR,1,Europe & Central Asia,Upper middle income,407406.20,4.89,769630.00,84979913.00,109.33,1.89,76.03,7.70,819865000000.00,100.00
Tuvalu,TUV,1,East Asia & Pacific,Upper middle income,6.60,0.60,30.00,11312.00,373.47,3.16,64.55,18.10,60196405.71,99.68
Tanzania,TZA,1,Sub-Saharan Africa,Lower middle income,14435.50,0.23,885800.00,65497748.00,71.79,4.73,66.20,34.10,70655628148.00,42.74
Uganda,UGA,1,Sub-Saharan Africa,Low income,5674.60,0.13,200520.00,47249585.00,228.67,4.59,62.71,31.20,40510241366.00,45.22
Ukraine,UKR,1,Europe & Central Asia,Lower middle income,165663.60,3.75,579400.00,38000000.00,75.63,1.16,69.65,7.00,199766000000.00,100.00
Upper middle income,UMC,0,,,16383995.51,5.92,54869206.47,2784368143.00,50.60,1.57,74.69,9.60,28515803406297.60,99.40
Uruguay,URY,1,Latin America & Caribbean,High income,6514.30,1.90,175020.00,3422794.00,19.58,1.49,75.44,5.00,61412268249.00,100.00
United States,USA,1,North America,High income,4320532.50,13.03,9147420.00,333287557.00,36.30,1.66,76.33,5.40,23315080560000.00,100.00
Uzbekistan,UZB,1,Europe & Central Asia,Lower middle income,115577.80,3.38,440653.00,35648100.00,79.23,3.17,70.86,12.60,69600614987.00,99.90
St. Vincent and the Grenadines,VCT,1,Latin America & Caribbean,Upper middle income,219.80,2.10,390.00,103948.00,267.52,1.80,69.63,12.60,872222222.20,100.00
"Venezuela, RB",VEN,1,Latin America & Caribbean,,72509.00,2.55,882050.00,28301696.00,31.97,2.21,70.55,21.10,948000000.00,99.99
British Virgin Islands,VGB,1,Latin America & Caribbean,High income,0.00,0.00,150.00,31305.00,207.48,1.01,74.49,9.90,1027000000,100.00
Virgin Islands (U.S.),VIR,1,Latin America & Caribbean,High income,0.00,0.00,350.00,105413.00,302.49,2.01,80.07,,4444000000.00,100.00
Viet Nam,VNM,1,East Asia & Pacific,Lower middle income,355323.10,3.68,313429.00,98186856.00,310.97,1.94,73.62,16.40,366138000000.00,100.00
Vanuatu,VUT,1,East Asia & Pacific,Lower middle income,121.30,0.39,12190.00,326740.00,26.18,3.74,70.45,19.70,971636097.90,70.04
World,WLD,0,,,33566427.59,4.29,129777684.10,7950946801.00,60.78,2.27,71.33,28.40,97153181162291.00,91.41
Samoa,WSM,1,East Asia & Pacific,Lower middle income,206.50,0.96,2780.00,222382.00,78.69,3.93,72.77,14.40,843923638.70,98.30
Kosovo,XKX,1,Europe & Central Asia,Upper middle income,0.00,0.00,0.00,1761985.00,0.00,1.52,76.81,9.10,9412034299.00,0.00
"Yemen, Rep.",YEM,1,Middle East & North Africa,Low income,9960.10,0.31,527970.00,33696614.00,62.47,3.80,63.75,46.70,21610000000,74.88
South Africa,ZAF,1,Sub-Saharan Africa,Upper middle income,393241.60,6.69,1213090.00,59893885.00,48.96,2.37,62.34,26.40,420118000000.00,89.30
Zambia,ZMB,1,Sub-Saharan Africa,Lower middle income,7607.10,0.40,743390.00,20017675.00,26.20,4.31,61.22,40.20,22096416934.00,46.69
Zimbabwe,ZWE,1,Sub-Saharan Africa,Lower middle income,8312.50,0.53,386850.00,16320537.00,41.34,3.49,59.25,35.70,28371238666.00,48.98
